Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
Orlando,Miami,17-04-2013,Nikola Vucevic,Orlando,0,0,0,12,9-13,2-3,36:36,1,5,+0,20,1,0-0,13,2
Orlando,Miami,17-04-2013,Tobias Harris,Orlando,2,0,0,6,7-16,5-11,38:13,2,5,+0,19,1,0-3,8,0
Orlando,Miami,17-04-2013,E'Twaun Moore,Orlando,4,0,0,2,5-9,0-0,30:26,1,2,+0,11,0,1-2,3,0
Orlando,Miami,17-04-2013,Maurice Harkless,Orlando,1,1,0,1,5-14,0-4,42:35,0,2,+0,10,1,0-4,1,4
Orlando,Miami,17-04-2013,Andrew Nicholson,Orlando,0,0,0,2,6-8,0-0,10:51,1,0,+0,12,0,0-0,3,1
Orlando,Miami,17-04-2013,Doron Lamb,Orlando,1,0,0,4,1-6,0-0,27:02,0,3,+0,2,0,0-3,4,0
Orlando,Miami,17-04-2013,Kyle O'Quinn,Orlando,1,0,0,2,0-1,0-0,9:26,2,1,+0,0,0,0-0,4,1
Orlando,Miami,17-04-2013,DeQuan Jones,Orlando,0,0,0,2,2-2,2-3,8:48,0,0,+0,6,1,0-0,2,1
Orlando,Miami,17-04-2013,Juwan Howard,Miami,0,0,0,3,6-9,0-0,17:12,0,4,+0,12,0,0-0,3,1
Orlando,Miami,17-04-2013,Ray Allen,Miami,3,0,0,0,4-9,0-0,25:26,0,1,+0,10,1,2-5,0,2
Orlando,Miami,17-04-2013,Rashard Lewis,Miami,2,1,0,8,6-12,1-2,25:18,0,1,+0,16,1,3-7,8,0
Orlando,Miami,17-04-2013,Mike Miller,Miami,6,0,0,2,7-10,1-1,30:50,0,4,+0,21,1,6-9,2,0
Orlando,Miami,17-04-2013,Shane Battier,Miami,1,4,0,0,1-3,2-3,19:13,0,1,+0,5,1,1-2,0,0
Orlando,Miami,17-04-2013,Chris Andersen,Miami,1,4,0,4,2-3,1-2,20:21,4,2,+0,5,0,0-0,8,1
Orlando,Miami,17-04-2013,Dwyane Wade,Miami,10,2,0,3,9-15,3-8,23:13,2,0,+0,21,0,0-0,5,2
Orlando,Miami,17-04-2013,James Jones,Miami,0,0,0,0,0-2,0-0,5:53,0,0,+0,0,0,0-2,0,0
Orlando,Miami,17-04-2013,Udonis Haslem,Miami,0,1,0,3,2-4,0-0,22:54,0,1,+0,4,1,0-0,3,2
Orlando,Miami,17-04-2013,Joel Anthony,Miami,0,0,0,0,1-1,0-0,3:27,0,1,+0,2,0,0-0,0,0
Orlando,Miami,17-04-2013,Jarvis Varnado,Miami,1,0,0,2,0-0,0-0,4:45,0,1,+0,0,0,0-0,2,1
Orlando,Miami,17-04-2013,Norris Cole,Miami,7,0,0,3,4-10,1-3,41:28,0,2,+0,9,2,0-4,3,2
Philadelphia,New Orleans,16-11-2013,Evan Turner,Philadelphia,3,0,4,6,2-11,0-0,26:25,0,4,-27,4,0,0-2,6,2
Philadelphia,New Orleans,16-11-2013,Thaddeus Young,Philadelphia,1,0,4,3,5-11,1-2,23:58,2,4,-26,11,2,0-0,5,2
Philadelphia,New Orleans,16-11-2013,Spencer Hawes,Philadelphia,3,0,1,3,4-11,5-6,24:59,1,2,-21,14,0,1-3,4,1
Philadelphia,New Orleans,16-11-2013,Tony Wroten,Philadelphia,2,0,4,1,6-16,5-6,35:24,2,4,-33,19,2,2-5,3,3
Philadelphia,New Orleans,16-11-2013,James Anderson,Philadelphia,1,0,1,3,5-9,0-0,25:44,0,1,-12,11,0,1-4,3,1
Philadelphia,New Orleans,16-11-2013,Darius Morris,Philadelphia,2,0,0,0,6-9,6-9,27:15,0,1,-25,20,2,2-4,0,5
Philadelphia,New Orleans,16-11-2013,Hollis Thompson,Philadelphia,1,0,1,2,2-5,4-5,24:08,0,1,-17,8,1,0-1,2,1
Philadelphia,New Orleans,16-11-2013,Lavoy Allen,Philadelphia,2,1,1,4,2-5,0-0,22:24,1,2,-14,4,0,0-0,5,0
Philadelphia,New Orleans,16-11-2013,Daniel Orton,Philadelphia,1,1,1,1,1-2,1-3,15:47,1,1,+0,3,1,0-0,2,1
Philadelphia,New Orleans,16-11-2013,Brandon Davies,Philadelphia,0,0,0,5,2-4,0-0,13:56,3,1,-10,4,0,0-0,8,1
Philadelphia,New Orleans,16-11-2013,Anthony Davis,New Orleans,1,9,0,8,5-10,3-5,28:39,1,2,+31,13,2,0-0,9,1
Philadelphia,New Orleans,16-11-2013,Al-Farouq Aminu,New Orleans,1,1,0,3,4-5,2-4,18:18,3,0,+11,10,0,0-0,6,2
Philadelphia,New Orleans,16-11-2013,Jason Smith,New Orleans,0,3,0,4,4-4,0-0,21:20,3,4,+30,8,0,0-0,7,1
Philadelphia,New Orleans,16-11-2013,Jrue Holiday,New Orleans,12,0,1,5,6-9,2-2,29:29,1,1,+29,14,0,0-1,6,1
Philadelphia,New Orleans,16-11-2013,Eric Gordon,New Orleans,3,0,0,4,7-12,2-3,25:50,0,2,+22,19,2,3-7,4,3
Philadelphia,New Orleans,16-11-2013,Ryan Anderson,New Orleans,0,0,0,1,10-16,0-0,26:35,0,2,+13,26,1,6-10,1,1
Philadelphia,New Orleans,16-11-2013,Tyreke Evans,New Orleans,3,1,1,2,6-10,3-6,22:14,0,3,+25,15,2,0-2,2,1
Philadelphia,New Orleans,16-11-2013,Brian Roberts,New Orleans,6,0,0,0,5-9,1-1,19:55,0,5,+8,14,0,3-5,0,0
Philadelphia,New Orleans,16-11-2013,Anthony Morrow,New Orleans,3,0,0,1,0-3,2-2,15:15,0,0,+14,2,2,0-2,1,1
Philadelphia,New Orleans,16-11-2013,Louis Amundson,New Orleans,0,2,0,2,1-2,0-0,13:55,1,3,-1,2,2,0-0,3,0
Philadelphia,New Orleans,16-11-2013,Austin Rivers,New Orleans,0,0,0,1,4-6,3-4,7:28,1,2,+1,12,0,1-1,2,1
Philadelphia,New Orleans,16-11-2013,Josh Childress,New Orleans,0,0,0,1,0-0,0-0,5:31,0,0,+1,0,0,0-0,1,0
Philadelphia,New Orleans,16-11-2013,Jeff Withey,New Orleans,1,1,0,1,0-0,0-0,5:31,0,1,+1,0,0,0-0,1,1
Memphis,San Antonio,21-05-2013,Keyon Dooling,Memphis,0,0,0,1,2-3,0-0,12:48,0,0,+0,5,0,1-1,1,0
Memphis,San Antonio,21-05-2013,Zach Randolph,Memphis,3,2,0,11,6-18,3-8,45:26,7,2,+0,15,1,0-0,18,4
Memphis,San Antonio,21-05-2013,Tayshaun Prince,Memphis,1,0,0,0,1-5,0-0,16:16,2,1,+0,2,0,0-0,2,1
Memphis,San Antonio,21-05-2013,Tony Allen,Memphis,3,0,0,4,2-11,4-4,26:16,4,2,+0,8,2,0-1,8,2
Memphis,San Antonio,21-05-2013,Mike Conley,Memphis,4,1,0,3,6-14,4-6,35:16,1,4,+0,18,2,2-5,4,1
Memphis,San Antonio,21-05-2013,Marc Gasol,Memphis,4,2,0,11,4-12,4-4,42:51,3,5,+0,12,0,0-0,14,1
Memphis,San Antonio,21-05-2013,Jerryd Bayless,Memphis,3,1,0,3,7-18,3-4,33:37,0,2,+0,18,2,1-5,3,1
Memphis,San Antonio,21-05-2013,Darrell Arthur,Memphis,0,0,0,0,2-6,0-0,12:05,0,4,+0,4,1,0-0,0,0
Memphis,San Antonio,21-05-2013,Quincy Pondexter,Memphis,1,0,0,8,3-6,0-0,37:22,1,2,+0,7,1,1-4,9,0
Memphis,San Antonio,21-05-2013,Jon Leuer,Memphis,0,0,0,0,0-0,0-0,0:16,0,0,+0,0,0,0-0,0,0
Memphis,San Antonio,21-05-2013,Tony Wroten,Memphis,0,0,0,0,0-4,0-0,2:49,1,0,+0,0,0,0-1,1,0
Memphis,San Antonio,21-05-2013,Tim Duncan,San Antonio,3,4,0,7,6-14,5-7,31:08,2,5,+0,17,2,0-0,9,3
Memphis,San Antonio,21-05-2013,Manu Ginobili,San Antonio,4,1,0,3,3-6,0-0,29:11,0,2,+0,7,0,1-3,3,2
Memphis,San Antonio,21-05-2013,Tony Parker,San Antonio,18,0,0,5,6-20,2-4,41:54,0,1,+0,15,3,1-4,5,2
Memphis,San Antonio,21-05-2013,Boris Diaw,San Antonio,1,0,0,2,2-5,0-0,11:52,0,2,+0,4,0,0-1,2,1
Memphis,San Antonio,21-05-2013,Matt Bonner,San Antonio,0,1,0,2,2-5,0-0,27:16,0,4,+0,5,0,1-4,2,0
Memphis,San Antonio,21-05-2013,Tiago Splitter,San Antonio,2,2,0,4,6-8,2-2,33:40,0,4,+0,14,0,0-0,4,2
Memphis,San Antonio,21-05-2013,Danny Green,San Antonio,1,3,0,3,4-8,0-0,27:13,1,3,+0,11,0,3-4,4,1
Memphis,San Antonio,21-05-2013,Gary Neal,San Antonio,0,0,0,3,1-4,2-2,12:49,0,1,+0,5,0,1-3,3,0
Memphis,San Antonio,21-05-2013,Kawhi Leonard,San Antonio,0,1,0,9,5-9,0-0,40:11,0,1,+0,12,0,2-5,9,2
Memphis,San Antonio,21-05-2013,Cory Joseph,San Antonio,0,0,0,4,1-4,1-2,9:45,1,0,+0,3,0,0-1,5,0
Denver,Minnesota,27-11-2013,Wilson Chandler,Denver,2,1,0,3,6-10,2-2,31:55,1,3,-4,14,2,0-1,4,1
Denver,Minnesota,27-11-2013,Kenneth Faried,Denver,0,1,0,3,6-7,1-1,27:04,2,1,+4,13,2,0-0,5,3
Denver,Minnesota,27-11-2013,J.J. Hickson,Denver,1,0,0,2,5-9,0-0,19:03,1,3,-13,10,0,0-0,3,0
Denver,Minnesota,27-11-2013,Ty Lawson,Denver,4,0,2,2,7-15,8-10,33:24,0,2,+0,23,2,1-2,2,2
Denver,Minnesota,27-11-2013,Randy Foye,Denver,2,1,0,2,4-7,0-0,19:21,0,5,-4,10,0,2-4,2,1
Denver,Minnesota,27-11-2013,Timofey Mozgov,Denver,0,2,0,7,1-2,1-2,22:49,1,3,+3,3,1,0-0,8,1
Denver,Minnesota,27-11-2013,Nate Robinson,Denver,4,0,0,1,5-11,2-2,21:59,1,3,+19,15,1,3-5,2,1
Denver,Minnesota,27-11-2013,Darrell Arthur,Denver,1,0,0,2,3-7,1-2,21:50,0,3,+13,7,0,0-0,2,2
Denver,Minnesota,27-11-2013,Andre Miller,Denver,6,0,1,3,4-10,2-2,20:30,2,1,+10,10,0,0-0,5,1
Denver,Minnesota,27-11-2013,Jordan Hamilton,Denver,2,0,0,2,4-8,1-2,18:29,1,0,+17,11,3,2-4,3,0
Denver,Minnesota,27-11-2013,Evan Fournier,Denver,0,0,0,0,0-2,1-2,3:36,0,1,-10,1,0,0-0,0,0
Denver,Minnesota,27-11-2013,Corey Brewer,Minnesota,1,2,0,3,5-9,2-3,40:33,1,3,+1,14,2,2-5,4,1
Denver,Minnesota,27-11-2013,Kevin Love,Minnesota,3,0,1,10,7-19,2-2,40:04,5,2,+1,19,1,3-9,15,2
Denver,Minnesota,27-11-2013,Nikola Pekovic,Minnesota,1,0,1,6,8-14,5-6,37:38,4,3,+8,21,0,0-0,10,0
Denver,Minnesota,27-11-2013,Ricky Rubio,Minnesota,11,0,1,4,6-12,5-6,41:53,1,4,-1,17,2,0-1,5,7
Denver,Minnesota,27-11-2013,Kevin Martin,Minnesota,1,0,1,3,9-21,11-11,36:02,2,3,+9,29,0,0-5,5,3
Denver,Minnesota,27-11-2013,Dante Cunningham,Minnesota,1,1,0,3,2-4,0-0,18:08,1,1,-21,4,0,0-0,4,0
Denver,Minnesota,27-11-2013,J.J. Barea,Minnesota,1,0,0,1,3-5,0-0,16:44,0,2,-15,6,0,0-0,1,2
Denver,Minnesota,27-11-2013,Shabazz Muhammad,Minnesota,0,0,1,1,0-2,0-0,3:40,1,0,-2,0,0,0-0,2,0
Denver,Minnesota,27-11-2013,Alexey Shved,Minnesota,0,0,0,0,0-1,0-0,3:26,0,0,-6,0,0,0-0,0,0
Denver,Minnesota,27-11-2013,Robbie Hummel,Minnesota,0,0,0,0,0-1,0-0,1:53,0,2,-9,0,0,0-0,0,1
Utah,Memphis,19-03-2014,Derrick Favors,Utah,2,0,1,4,3-10,0-2,29:25,4,5,-8,6,1,0-0,8,2
Utah,Memphis,19-03-2014,Richard Jefferson,Utah,0,0,0,1,4-5,0-0,27:34,0,1,-5,9,0,1-1,1,1
Utah,Memphis,19-03-2014,Enes Kanter,Utah,0,0,2,9,6-14,0-0,37:43,3,4,-6,12,1,0-0,12,0
Utah,Memphis,19-03-2014,Gordon Hayward,Utah,5,0,0,4,7-16,2-5,38:18,1,1,-8,16,2,0-3,5,3
Utah,Memphis,19-03-2014,Trey Burke,Utah,6,0,0,2,6-14,1-1,33:54,0,4,-16,16,0,3-4,2,4
Utah,Memphis,19-03-2014,Alec Burks,Utah,4,0,2,6,6-11,2-2,30:08,0,3,-7,16,1,2-5,6,0
Utah,Memphis,19-03-2014,Marvin Williams,Utah,1,1,0,3,4-7,0-0,23:03,2,2,-1,9,1,1-4,5,2
Utah,Memphis,19-03-2014,Diante Garrett,Utah,2,0,0,0,1-6,0-0,14:06,0,0,+6,2,1,0-1,0,2
Utah,Memphis,19-03-2014,Jeremy Evans,Utah,0,1,0,0,0-1,0-0,5:49,0,2,-5,0,0,0-0,0,1
Utah,Memphis,19-03-2014,Zach Randolph,Memphis,3,0,1,6,8-16,5-7,36:04,5,1,+16,21,1,0-0,11,3
Utah,Memphis,19-03-2014,Tayshaun Prince,Memphis,1,0,0,1,2-7,0-0,29:15,0,2,+6,4,0,0-0,1,0
Utah,Memphis,19-03-2014,Marc Gasol,Memphis,3,4,0,10,6-14,8-8,37:28,0,2,+4,20,0,0-0,10,1
Utah,Memphis,19-03-2014,Mike Conley,Memphis,7,0,0,4,7-15,3-4,33:05,0,3,+6,18,3,1-6,4,2
Utah,Memphis,19-03-2014,Courtney Lee,Memphis,1,0,0,2,4-8,0-0,28:38,0,3,+6,8,3,0-3,2,2
Utah,Memphis,19-03-2014,Tony Allen,Memphis,0,0,1,3,3-8,4-4,19:22,1,1,+4,10,2,0-0,4,2
Utah,Memphis,19-03-2014,Mike Miller,Memphis,3,0,0,2,2-5,1-1,18:45,0,1,+4,6,0,1-1,2,0
Utah,Memphis,19-03-2014,Nick Calathes,Memphis,3,0,0,1,1-4,0-0,14:55,1,0,+4,2,0,0-1,2,0
Utah,Memphis,19-03-2014,Kosta Koufos,Memphis,0,0,0,3,3-4,1-1,13:59,4,4,+2,7,0,0-0,7,1
Utah,Memphis,19-03-2014,Jon Leuer,Memphis,0,1,0,3,0-0,0-0,8:29,0,1,-2,0,0,0-0,3,1
Toronto,Milwaukee,02-11-2013,Rudy Gay,Toronto,0,0,0,13,4-14,8-10,35:21,2,2,+2,18,3,2-5,15,5
Toronto,Milwaukee,02-11-2013,Amir Johnson,Toronto,3,0,0,3,5-7,0-0,32:36,5,2,+13,11,0,1-2,8,1
Toronto,Milwaukee,02-11-2013,Jonas Valanciunas,Toronto,0,0,1,3,3-8,1-2,16:16,3,3,-1,7,0,0-0,6,2
Toronto,Milwaukee,02-11-2013,DeMar DeRozan,Toronto,5,0,0,5,5-14,6-8,34:56,1,1,+17,17,2,1-3,6,2
Toronto,Milwaukee,02-11-2013,Kyle Lowry,Toronto,4,0,2,5,5-14,2-4,34:08,1,3,+11,14,0,2-4,6,0
Toronto,Milwaukee,02-11-2013,Landry Fields,Toronto,4,0,1,4,3-7,5-6,28:25,1,2,+3,11,0,0-2,5,1
Toronto,Milwaukee,02-11-2013,Terrence Ross,Toronto,1,0,0,5,2-5,1-2,22:19,0,4,-3,6,0,1-4,5,2
Toronto,Milwaukee,02-11-2013,Tyler Hansbrough,Toronto,0,0,0,2,2-3,3-4,16:04,4,3,+0,7,0,0-0,6,1
Toronto,Milwaukee,02-11-2013,D.J. Augustin,Toronto,1,0,1,1,0-4,2-2,13:52,0,1,-4,2,1,0-3,1,3
Toronto,Milwaukee,02-11-2013,Aaron Gray,Toronto,1,0,0,1,2-2,0-0,6:03,1,1,-3,4,0,0-0,2,0
Toronto,Milwaukee,02-11-2013,Caron Butler,Milwaukee,0,0,0,6,3-9,5-6,25:04,0,3,-9,12,0,1-4,6,1
Toronto,Milwaukee,02-11-2013,Ersan Ilyasova,Milwaukee,2,1,0,2,6-12,0-0,23:30,2,1,+0,14,0,2-2,4,2
Toronto,Milwaukee,02-11-2013,Larry Sanders,Milwaukee,1,1,0,3,2-8,0-0,21:37,1,2,-1,4,0,0-0,4,0
Toronto,Milwaukee,02-11-2013,Nate Wolters,Milwaukee,10,0,0,4,3-8,1-2,36:28,0,4,-1,7,0,0-3,4,1
Toronto,Milwaukee,02-11-2013,Gary Neal,Milwaukee,4,0,0,5,3-10,2-2,25:56,0,1,-5,8,1,0-2,5,2
Toronto,Milwaukee,02-11-2013,O.J. Mayo,Milwaukee,8,1,0,5,6-13,1-2,32:35,1,2,-6,16,1,3-5,6,4
Toronto,Milwaukee,02-11-2013,John Henson,Milwaukee,0,1,0,2,6-9,1-2,24:30,1,5,-7,13,2,0-0,3,2
Toronto,Milwaukee,02-11-2013,Khris Middleton,Milwaukee,0,1,0,1,4-9,0-2,19:00,0,4,-1,8,2,0-1,1,0
Toronto,Milwaukee,02-11-2013,Giannis Antetokounmpo,Milwaukee,0,0,0,2,1-2,0-2,16:57,0,1,+6,2,1,0-0,2,0
Toronto,Milwaukee,02-11-2013,Zaza Pachulia,Milwaukee,0,0,0,2,3-4,0-0,14:23,1,3,-11,6,0,0-0,3,1
Houston,Cleveland,22-03-2014,Chandler Parsons,Houston,6,2,1,4,7-17,0-0,38:25,0,1,+23,16,0,2-7,4,1
Houston,Cleveland,22-03-2014,Terrence Jones,Houston,2,2,0,3,4-5,5-7,29:01,2,3,+10,14,0,1-2,5,0
Houston,Cleveland,22-03-2014,Omer Asik,Houston,2,2,1,6,4-8,1-2,33:04,2,0,+13,9,0,0-0,8,1
Houston,Cleveland,22-03-2014,Patrick Beverley,Houston,7,0,0,3,6-12,0-0,34:27,0,2,+11,15,0,3-9,3,1
Houston,Cleveland,22-03-2014,James Harden,Houston,10,1,0,3,9-15,14-14,29:28,0,1,+20,37,4,5-8,3,1
Houston,Cleveland,22-03-2014,Jeremy Lin,Houston,2,1,1,6,3-11,6-6,26:04,1,1,-9,13,2,1-5,7,1
Houston,Cleveland,22-03-2014,Donatas Motiejunas,Houston,0,0,0,0,5-5,1-1,18:55,0,4,+0,11,1,0-0,0,1
Houston,Cleveland,22-03-2014,Omri Casspi,Houston,1,2,1,1,0-3,0-0,14:32,0,3,-9,0,2,0-2,1,4
Houston,Cleveland,22-03-2014,Jordan Hamilton,Houston,1,0,0,0,0-2,0-0,10:44,0,2,-12,0,0,0-1,0,2
Houston,Cleveland,22-03-2014,Isaiah Canaan,Houston,0,0,0,0,0-1,3-4,5:20,0,1,-12,3,0,0-1,0,1
Houston,Cleveland,22-03-2014,Tristan Thompson,Cleveland,1,0,1,9,4-8,2-2,25:12,3,5,-13,10,1,0-0,12,0
Houston,Cleveland,22-03-2014,Alonzo Gee,Cleveland,2,0,0,2,4-5,0-0,23:00,0,3,-16,9,2,1-1,2,1
Houston,Cleveland,22-03-2014,Spencer Hawes,Cleveland,2,1,2,0,1-8,1-2,16:30,2,2,-18,3,0,0-2,2,2
Houston,Cleveland,22-03-2014,Dion Waiters,Cleveland,7,0,0,4,11-21,3-4,39:48,1,5,-8,26,0,1-6,5,3
Houston,Cleveland,22-03-2014,Jarrett Jack,Cleveland,5,1,2,4,5-13,1-1,35:52,0,1,-1,11,1,0-1,4,2
Houston,Cleveland,22-03-2014,Matthew Dellavedova,Cleveland,10,0,0,4,5-11,1-1,36:58,1,4,+9,14,0,3-5,5,6
Houston,Cleveland,22-03-2014,Tyler Zeller,Cleveland,3,1,5,4,10-16,3-5,30:17,3,4,+16,23,0,0-0,7,1
Houston,Cleveland,22-03-2014,Anderson Varejao,Cleveland,2,1,0,8,5-7,2-2,23:33,3,3,+1,12,1,0-1,11,1
Houston,Cleveland,22-03-2014,Seth Curry,Cleveland,0,0,0,1,1-3,0-0,8:50,0,0,-5,3,2,1-1,1,0
Atlanta,Orlando,22-01-2014,Paul Millsap,Atlanta,5,5,0,4,9-17,5-6,38:23,2,2,+4,24,3,1-3,6,3
Atlanta,Orlando,22-01-2014,DeMarre Carroll,Atlanta,2,0,0,5,6-7,2-2,23:47,3,0,+18,17,1,3-4,8,1
Atlanta,Orlando,22-01-2014,Pero Antic,Atlanta,1,0,0,10,2-9,5-6,33:07,2,2,+14,10,1,1-6,12,2
Atlanta,Orlando,22-01-2014,Kyle Korver,Atlanta,7,1,0,5,5-11,0-0,35:51,0,2,+9,12,1,2-5,5,0
Atlanta,Orlando,22-01-2014,Jeff Teague,Atlanta,2,0,0,5,7-14,7-8,35:25,0,1,+2,23,3,2-3,5,4
Atlanta,Orlando,22-01-2014,Lou Williams,Atlanta,6,0,0,0,1-4,0-0,21:43,0,2,-23,2,0,0-1,0,3
Atlanta,Orlando,22-01-2014,Shelvin Mack,Atlanta,3,0,1,1,5-10,0-0,20:13,0,1,+8,10,1,0-2,1,2
Atlanta,Orlando,22-01-2014,Mike Scott,Atlanta,0,1,0,3,5-9,0-0,18:06,1,0,-7,10,0,0-1,4,1
Atlanta,Orlando,22-01-2014,Elton Brand,Atlanta,0,0,0,1,1-2,2-2,13:25,0,3,-10,4,1,0-0,1,1
Atlanta,Orlando,22-01-2014,Tobias Harris,Orlando,1,0,2,10,7-16,5-5,34:22,2,4,-11,19,0,0-2,12,3
Atlanta,Orlando,22-01-2014,Arron Afflalo,Orlando,3,0,0,1,3-9,0-0,29:31,0,2,-15,6,0,0-1,1,2
Atlanta,Orlando,22-01-2014,Glen Davis,Orlando,3,0,3,1,4-10,1-2,30:53,1,3,-10,9,1,0-0,2,1
Atlanta,Orlando,22-01-2014,Victor Oladipo,Orlando,7,1,1,6,8-13,6-7,34:02,1,3,-4,24,2,2-2,7,2
Atlanta,Orlando,22-01-2014,Jameer Nelson,Orlando,7,0,1,1,6-11,5-5,29:38,0,1,-21,17,1,0-2,1,4
Atlanta,Orlando,22-01-2014,Maurice Harkless,Orlando,1,0,0,3,4-5,3-3,22:19,0,0,+16,12,0,1-1,3,0
Atlanta,Orlando,22-01-2014,Kyle O'Quinn,Orlando,1,0,0,2,2-7,1-2,21:19,1,2,+14,5,0,0-0,3,1
Atlanta,Orlando,22-01-2014,Doron Lamb,Orlando,0,0,0,1,5-6,0-0,18:53,0,6,+19,13,0,3-4,1,0
Atlanta,Orlando,22-01-2014,E'Twaun Moore,Orlando,1,0,0,1,1-4,0-0,9:37,0,2,-4,2,3,0-0,1,1
Atlanta,Orlando,22-01-2014,Jason Maxiell,Orlando,0,0,0,0,0-0,0-0,5:50,1,0,+0,0,0,0-0,1,0
Atlanta,Orlando,22-01-2014,Andrew Nicholson,Orlando,0,0,0,1,1-2,0-0,3:36,0,0,+1,2,0,0-0,1,0
Cleveland,Charlotte,07-03-2014,Luol Deng,Cleveland,1,0,3,3,8-15,3-4,33:53,3,2,-6,19,1,0-2,6,2
Cleveland,Charlotte,07-03-2014,Tristan Thompson,Cleveland,0,0,2,5,5-9,0-0,31:16,3,0,-10,10,0,0-0,8,0
Cleveland,Charlotte,07-03-2014,Spencer Hawes,Cleveland,1,0,1,7,5-13,2-2,36:12,0,5,-16,13,0,1-3,7,1
Cleveland,Charlotte,07-03-2014,Kyrie Irving,Cleveland,5,0,0,3,5-17,3-6,35:46,3,5,-10,13,2,0-7,6,4
Cleveland,Charlotte,07-03-2014,Jarrett Jack,Cleveland,6,1,1,1,3-6,4-4,27:05,1,1,-4,10,0,0-1,2,3
Cleveland,Charlotte,07-03-2014,Dion Waiters,Cleveland,1,0,1,4,8-18,2-2,32:11,1,1,-4,19,3,1-3,5,0
Cleveland,Charlotte,07-03-2014,Tyler Zeller,Cleveland,0,0,2,1,2-5,1-2,16:44,4,3,+1,5,1,0-0,5,2
Cleveland,Charlotte,07-03-2014,Matthew Dellavedova,Cleveland,1,0,0,2,1-2,0-0,15:09,0,2,-5,3,0,1-1,2,0
Cleveland,Charlotte,07-03-2014,Anthony Bennett,Cleveland,1,0,0,0,0-1,0-0,11:45,0,0,+9,0,0,0-0,0,1
Cleveland,Charlotte,07-03-2014,Josh McRoberts,Charlotte,7,0,0,2,4-9,0-0,37:58,1,3,+6,11,0,3-7,3,0
Cleveland,Charlotte,07-03-2014,Michael Kidd-Gilchrist,Charlotte,0,2,0,0,3-5,2-2,23:35,0,0,+6,8,0,0-0,0,1
Cleveland,Charlotte,07-03-2014,Al Jefferson,Charlotte,2,3,0,6,12-18,4-4,38:57,1,1,+18,28,1,0-0,7,4
Cleveland,Charlotte,07-03-2014,Kemba Walker,Charlotte,14,1,0,3,5-13,9-9,35:01,0,4,+12,20,2,1-5,3,1
Cleveland,Charlotte,07-03-2014,Chris Douglas-Roberts,Charlotte,1,1,1,8,4-10,2-4,32:41,1,1,+12,14,2,4-7,9,0
Cleveland,Charlotte,07-03-2014,Anthony Tolliver,Charlotte,0,2,0,3,1-5,0-0,21:30,2,1,+6,3,0,1-4,5,0
Cleveland,Charlotte,07-03-2014,Gary Neal,Charlotte,0,0,0,1,5-10,0-0,18:14,0,1,-6,10,0,0-3,1,2
Cleveland,Charlotte,07-03-2014,Cody Zeller,Charlotte,1,0,0,3,2-4,3-3,16:24,1,3,-1,7,1,0-0,4,0
Cleveland,Charlotte,07-03-2014,Luke Ridnour,Charlotte,1,0,0,2,0-3,0-0,12:59,1,2,-3,0,0,0-3,3,4
Cleveland,Charlotte,07-03-2014,Bismack Biyombo,Charlotte,0,1,0,1,0-0,0-0,2:41,1,1,-5,0,0,0-0,2,0
Cleveland,Toronto,21-02-2014,Luol Deng,Cleveland,1,0,2,6,6-15,7-8,38:29,5,2,-10,21,2,2-4,11,3
Cleveland,Toronto,21-02-2014,Tristan Thompson,Cleveland,0,0,0,6,6-10,1-3,33:45,3,2,-6,13,0,0-0,9,2
Cleveland,Toronto,21-02-2014,Tyler Zeller,Cleveland,0,3,1,1,4-6,0-0,20:17,3,3,-9,8,0,0-0,4,0
Cleveland,Toronto,21-02-2014,Kyrie Irving,Cleveland,9,1,0,3,3-16,10-12,41:22,0,1,-7,17,0,1-6,3,2
Cleveland,Toronto,21-02-2014,Jarrett Jack,Cleveland,5,0,1,2,3-9,2-2,40:50,0,2,-11,9,1,1-1,2,3
Cleveland,Toronto,21-02-2014,Spencer Hawes,Cleveland,3,3,0,6,3-10,0-0,26:28,4,4,+7,7,0,1-3,10,3
Cleveland,Toronto,21-02-2014,Anthony Bennett,Cleveland,0,1,0,3,4-6,1-4,15:27,0,0,-1,9,1,0-1,3,0
Cleveland,Toronto,21-02-2014,Matthew Dellavedova,Cleveland,1,0,0,1,2-7,0-0,13:50,1,3,+1,5,1,1-4,2,1
Cleveland,Toronto,21-02-2014,Alonzo Gee,Cleveland,2,0,0,2,1-3,0-0,9:32,1,1,+1,2,0,0-1,3,0
Cleveland,Toronto,21-02-2014,Terrence Ross,Toronto,0,0,1,1,9-18,0-0,36:55,0,3,+4,20,3,2-7,1,1
Cleveland,Toronto,21-02-2014,Amir Johnson,Toronto,4,2,0,3,2-9,0-0,24:44,4,2,+1,4,1,0-0,7,1
Cleveland,Toronto,21-02-2014,Jonas Valanciunas,Toronto,1,2,2,4,8-12,2-3,28:45,4,4,+11,18,0,0-0,8,1
Cleveland,Toronto,21-02-2014,DeMar DeRozan,Toronto,5,0,1,4,5-14,4-4,38:30,0,1,+2,14,0,0-0,4,1
